,782
L,3583.8505292914483
b1,9336.615388326883
t_p,570.8249457655974
t_w,991.1646778639879
h_w,2210.9558535226734
d1_plate,20.714834292394464
d4_plate,22.915420357325957
d2_plate,10.999214649845332
s_plate,460.4453777737184
d1_walls,13.857105493779308
d4_walls,29.196054899465352
s_walls,120.60539903870783
fcc,46.54487899372696
fsy,316.1407897271018
s,0.8617904723474721
beta,44.40512020376897
ecu,-0.002
fsu,341.4320529052699
b2,9336.615388326883
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
