,997
L,16399.887128503993
b1,8604.868567660355
t_p,1034.2562829028436
t_w,746.7884588148358
h_w,4859.570856441107
d1_plate,17.88949868190215
d4_plate,21.49031198568321
d2_plate,13.073907906648351
s_plate,494.0218158442421
d1_walls,27.294284776312537
d4_walls,10.761839178963617
s_walls,138.78260479066367
fcc,40.59124445432471
fsy,417.9766663342375
s,0.360330827595178
beta,-3.6867778440349355
ecu,-0.002
fsu,451.4147996409765
b2,8604.868567660355
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
