,954
L,5455.453252672549
b1,16484.04756475795
t_p,517.9234673969316
t_w,342.65148337491104
h_w,5011.48180651757
d1_plate,26.993545313214128
d4_plate,13.71491972278561
d2_plate,14.32727537818804
s_plate,421.8998603835469
d1_walls,25.04614711321837
d4_walls,10.29014089234994
s_walls,422.2117966694017
fcc,44.14213631268005
fsy,451.2303980522369
s,0.843327488642207
beta,39.3732267916413
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16484.04756475795
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,487.3288298964159
