,6502
L,6330.352300945318
b1,3195.003187975285
t_p,706.4595564338692
t_w,1028.1441877782981
h_w,4362.212313751854
d1_plate,14.195287241258312
d4_plate,27.67360834620539
d2_plate,21.892016231223437
s_plate,199.3198588404229
d1_walls,27.10889471182501
d4_walls,12.895881978025585
s_walls,261.5613438466394
fcc,33.82495571506898
fsy,321.64327705407493
s,0.8503954849535911
beta,-11.763877928999705
ecu,-0.002
fsu,347.3747392184009
b2,3195.003187975285
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
