,9280
L,15210.546499762582
b1,6401.998521885909
t_p,678.4277819469773
t_w,957.103014515278
h_w,3778.344160847668
d1_plate,29.00841518906215
d4_plate,18.237441032153065
d2_plate,26.56065604528613
s_plate,270.3862851761518
d1_walls,21.2765564896532
d4_walls,17.592740274529337
s_walls,498.9990328907591
fcc,30.02208897978365
s,0.5478022667697323
beta,-8.408098459162893
h_G,803.1128039865255
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6401.998521885909
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
