,5919
L,16108.215553975284
b1,18812.261594645257
t_p,943.192605488069
t_w,680.6030877542166
h_w,2169.269448546775
d1_plate,13.367455415776273
d4_plate,29.471297055721912
d2_plate,21.873478067788405
s_plate,296.1263672823426
d1_walls,18.92569922808211
d4_walls,27.66459733869427
s_walls,211.1588353930183
fcc,36.0186420135898
fsy,378.71423798722617
s,0.47613806704124284
beta,-11.609765535049135
ecu,-0.002
fsu,409.0113770262043
b2,18812.261594645257
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
