,399
L,6519.04417424459
b1,7018.880378977662
t_p,351.95813393920923
t_w,631.0256987554981
h_w,2245.1912394549536
d1_plate,21.123731553164465
d4_plate,11.088292006968905
d2_plate,10.594211572303376
s_plate,240.82885999726506
d1_walls,23.058619190846965
d4_walls,26.613918347271408
s_walls,154.01046327991884
fcc,25.00727620614297
s,0.26695748031310196
beta,-30.395540343479112
h_G,1487.4555962542881
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7018.880378977662
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
