,8502
L,11313.28554207515
b1,9198.737930496733
t_p,270.5565115062792
t_w,380.1432451438732
h_w,3287.2865179502405
d1_plate,22.91114277265547
d4_plate,14.969260085933996
d2_plate,24.451601105540743
s_plate,396.79862157275113
d1_walls,17.034031632082502
d4_walls,18.959282418194853
s_walls,143.06486270662492
fcc,29.15351977535309
s,0.1287070471145897
beta,-49.24200970094734
h_G,376.9984443427229
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9198.737930496733
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
