,6556
L,5654.959725725445
b1,10982.310750360357
t_p,552.186912238328
t_w,968.6917574287212
h_w,2087.4676225843396
d1_plate,16.66133828284527
d4_plate,18.589668117553877
d2_plate,15.390535507047428
s_plate,383.6845193470824
d1_walls,10.421377439280212
d4_walls,18.516311756578016
s_walls,471.21175114527455
fcc,48.21934090857383
fsy,443.1797855406899
s,0.5296235096344538
beta,-45.62729541145254
ecu,-0.002
fsu,478.63416838394517
b2,10982.310750360357
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
