,6301
L,3142.5741966492646
b1,12285.243865585111
t_p,830.7081023834915
t_w,604.616568741492
h_w,2433.2289160762057
d1_plate,26.83226504308092
d4_plate,10.872866504152299
d2_plate,18.26582452830199
s_plate,367.95356284731054
d1_walls,24.55704245692877
d4_walls,27.662297311933564
s_walls,233.82862420250558
fcc,49.75005125525452
fsy,309.50097045833485
s,0.6156082500092558
beta,49.896879038847445
ecu,-0.002
fsu,334.2610480950017
b2,12285.243865585111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
