,4826
L,15802.303057644685
b1,15088.127219312775
t_p,935.0291960167917
t_w,809.4036652972305
h_w,2016.7586142968266
d1_plate,19.72097831667839
d4_plate,26.297635290187202
d2_plate,20.55705164022292
s_plate,283.37671432790245
d1_walls,12.862924366870542
d4_walls,23.331584345999012
s_walls,410.14527532115414
fcc,31.37619548306361
fsy,409.9972770933008
s,0.8526764508720085
beta,13.65950414230813
ecu,-0.002
fsu,442.7970592607649
b2,15088.127219312775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
