,8256
L,11272.30769245834
b1,4066.0572843019154
t_p,1166.5197388568886
t_w,445.7159636260264
h_w,3509.0262910396723
d1_plate,14.500373151500868
d4_plate,28.045629630744884
d2_plate,11.41516977688272
s_plate,275.05728226177234
d1_walls,13.267409172544264
d4_walls,13.870866165833126
s_walls,123.41799746405523
fcc,34.797798293452175
s,0.4263354170005106
beta,29.75964488656396
h_G,644.4261556456838
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4066.0572843019154
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
