,8082
L,9380.612481564665
b1,14631.27141988334
t_p,493.103571408177
t_w,984.0802525347792
h_w,4695.783311541174
d1_plate,28.056959433420946
d4_plate,25.427837900467782
d2_plate,29.95461590240874
s_plate,316.0700232046523
d1_walls,24.214864024226976
d4_walls,22.13752624449544
s_walls,140.57727587103741
fcc,33.61362397642247
fsy,387.12397922158834
s,0.6966075773395011
beta,-28.172212174835423
ecu,-0.002
fsu,418.09389755931545
b2,14631.27141988334
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
