,9021
L,16344.513332471297
b1,4303.469402447885
t_p,911.1400120180855
t_w,928.0082736575388
h_w,3196.8940016817814
d1_plate,21.109150692689926
d4_plate,15.58728813991927
d2_plate,14.118256477121525
s_plate,164.3746143337401
d1_walls,22.14204666695752
d4_walls,20.930901961981178
s_walls,439.858353115048
fcc,35.676644128071956
fsy,398.8932565873752
s,0.21883917117278023
beta,8.802027462430253
ecu,-0.002
fsu,430.80471711436525
b2,4303.469402447885
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
