,471
L,16601.096807272013
b1,12800.269336330724
t_p,680.5551053573264
t_w,632.066777060733
h_w,2288.9723195182432
d1_plate,20.65188645488356
d4_plate,24.343344786144804
d2_plate,23.75167736671149
s_plate,249.27682612012836
d1_walls,21.212661705162848
d4_walls,26.19157354863833
s_walls,144.63562234508186
fcc,47.09831094974702
s,0.3003206341167573
beta,-11.457486542781538
h_G,615.3052725510003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12800.269336330724
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
