,3613
L,6236.620396608002
b1,5664.699044845635
t_p,390.2186700954802
t_w,980.0122516768853
h_w,2860.230450129776
d1_plate,18.673950463044495
d4_plate,13.790611671372655
d2_plate,20.236605528836268
s_plate,458.0868814080113
d1_walls,21.588047739895973
d4_walls,10.35769837186851
s_walls,191.71626833346824
fcc,43.48212520084671
fsy,366.29089243351143
s,0.8967789887505352
beta,19.574597555611277
ecu,-0.002
fsu,395.5941638281924
b2,5664.699044845635
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
