,581
L,3162.6197469696567
b1,8019.714387790725
t_p,713.599889409692
t_w,1150.3182008831277
h_w,2985.833648290264
d1_plate,11.645738593600122
d4_plate,23.68768543736852
d2_plate,18.258672560703932
s_plate,334.14384230925396
d1_walls,23.773452994136903
d4_walls,11.682835573434591
s_walls,405.4829586115548
fcc,27.90576173410788
fsy,424.4666752336913
s,0.11653141389515201
beta,-23.147584234368423
ecu,-0.002
fsu,458.42400925238667
b2,8019.714387790725
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
