,2476
L,7985.953320673999
b1,14996.1580516651
t_p,879.5271669390501
t_w,653.1382229569218
h_w,4389.642205623405
d1_plate,16.84362414887938
d4_plate,24.6491337990542
d2_plate,28.429303954507372
s_plate,272.4434790787843
d1_walls,26.15799625427773
d4_walls,27.116385503461867
s_walls,178.9376097177364
fcc,49.49532949647969
s,0.7893529050416501
beta,-22.259733995040037
h_G,911.0028234708278
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14996.1580516651
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
