,515
L,7652.418239634652
b1,13120.844769595958
t_p,363.3940549567947
t_w,680.0280312392841
h_w,2481.3859426328936
d1_plate,25.082225477694088
d4_plate,11.519400452651688
d2_plate,24.52532942358623
s_plate,283.64851499291507
d1_walls,17.851161898244733
d4_walls,26.155935214900634
s_walls,405.17845546802744
fcc,50.20060394986543
s,0.08518439531613313
beta,48.011034726964795
h_G,997.2082739333208
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13120.844769595958
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
