,7349
L,16844.771204948738
b1,17821.032479301888
t_p,1059.8528641045675
t_w,276.93160720811414
h_w,2096.985158977051
d1_plate,10.49368106577899
d4_plate,23.569050812969003
d2_plate,26.736192586271383
s_plate,230.7294545096228
d1_walls,17.919515851068002
d4_walls,26.563630350530577
s_walls,277.47802466904943
fcc,33.03952739850797
s,0.5693887093602282
beta,-23.153653577426663
h_G,773.7460274882935
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17821.032479301888
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
