,2326
L,12274.322343764985
b1,7773.076052726438
t_p,1170.402995411196
t_w,215.93306726001754
h_w,4367.852633488796
d1_plate,17.266880669066254
d4_plate,21.12343762601242
d2_plate,22.06680107362304
s_plate,170.99448200988238
d1_walls,21.75434892754096
d4_walls,10.781088868860968
s_walls,230.06540188961907
fcc,41.39374411741281
fsy,445.9744010954205
s,0.5069167000548328
beta,-45.664488270390784
ecu,-0.002
fsu,481.6523531830542
b2,7773.076052726438
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
