,1729
L,10392.367315846624
b1,14745.528443797903
t_p,645.8233425001571
t_w,876.1988939266637
h_w,4299.4712844135465
d1_plate,12.012527689271035
d4_plate,21.46884371983458
d2_plate,15.7769059534691
s_plate,149.81605103827764
d1_walls,12.959411281107885
d4_walls,23.985621826641278
s_walls,390.08262290955474
fcc,45.92213303747467
fsy,406.95100685792823
s,0.11141618107041541
beta,-42.13478742011094
ecu,-0.002
fsu,439.5070874065625
b2,14745.528443797903
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
