,219
L,11181.33205529549
b1,6428.101018290008
t_p,774.2807444380853
t_w,1080.7631715158639
h_w,3380.0434892303356
d1_plate,16.286217479202325
d4_plate,22.316778696417614
d2_plate,15.310441532046074
s_plate,244.4561660656693
d1_walls,25.433441347396858
d4_walls,24.21412344231739
s_walls,276.7970791499066
fcc,35.9682432943884
s,0.2725560755852797
beta,-11.193930925218929
h_G,1392.6796410475176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6428.101018290008
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
