,430
L,17185.33347973909
b1,16227.947825708885
t_p,1122.6828581316665
t_w,643.3504620081188
h_w,2094.7197446062382
d1_plate,27.45248573198153
d4_plate,30.0125199173103
d2_plate,22.32895025748474
s_plate,368.3068762446789
d1_walls,22.70400023746674
d4_walls,28.552504304094754
s_walls,462.9240953621239
fcc,46.86949911279872
fsy,393.5780176225273
s,0.19399537642436612
beta,27.709324544066238
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16227.947825708885
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,425.0642590323295
