,2512
L,14051.628725889654
b1,16872.408795719635
t_p,830.0190931992034
t_w,835.0500905370159
h_w,4386.17621263965
d1_plate,14.62999016651752
d4_plate,14.924987133043771
d2_plate,17.31290091227492
s_plate,478.0737809760864
d1_walls,27.78560481956275
d4_walls,14.990397287498345
s_walls,135.28417444033292
fcc,45.96077399696266
fsy,353.73211609695704
s,0.13834193066379777
beta,42.34648850920537
ecu,-0.002
fsu,382.03068538471365
b2,16872.408795719635
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
