,3816
L,10213.72451580517
b1,3212.4524433218166
t_p,1028.1693407110647
t_w,1134.2998842975098
h_w,2070.3965293431893
d1_plate,13.856288965122964
d4_plate,29.94817843321406
d2_plate,23.555772787159434
s_plate,323.2243476979162
d1_walls,22.03412353481848
d4_walls,18.18965785829417
s_walls,233.3384100032867
fcc,34.352211616923405
fsy,422.1583285716814
s,0.3306120356708804
beta,21.359555163291034
ecu,-0.002
fsu,455.93099485741595
b2,3212.4524433218166
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
