,134
L,12824.146678275782
b1,16776.65954187611
t_p,796.3658470622158
t_w,727.0019674083127
h_w,3822.5899847589703
d1_plate,22.787198091027978
d4_plate,23.772699262034717
d2_plate,20.580887036207432
s_plate,191.22586613066184
d1_walls,23.610226285840334
d4_walls,12.908305739339038
s_walls,332.09806123619575
fcc,33.95853091248175
s,0.7562027511476542
beta,-30.184898595787452
h_G,1468.6902164797934
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16776.65954187611
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
