,818
L,8043.13744431999
b1,3096.7096937196766
t_p,1142.6685833741717
t_w,475.15430587850636
h_w,2638.0438910982634
d1_plate,23.33241970355217
d4_plate,30.254003228679817
d2_plate,17.256720774836232
s_plate,382.45587755602133
d1_walls,17.77457929692187
d4_walls,27.62752395821918
s_walls,452.31970938942806
fcc,25.281764590863958
s,0.23159599526767738
beta,-37.88844617315879
h_G,1381.272028149255
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3096.7096937196766
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
