,5194
L,13716.026464670564
b1,14204.315697972694
t_p,343.0737132456245
t_w,1116.620031678996
h_w,3757.251830524026
d1_plate,11.917639098420105
d4_plate,29.43362282632879
d2_plate,24.728937413098972
s_plate,474.22623933424825
d1_walls,21.328655401670673
d4_walls,16.76669083232695
s_walls,277.1885281461115
fcc,32.20441599030339
fsy,320.6576282208677
s,0.26570247814952
beta,6.536746586329464
ecu,-0.002
fsu,346.31023847853714
b2,14204.315697972694
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
