,1435
L,15370.454495026645
b1,16516.555923093314
t_p,305.9265545441623
t_w,569.6469262923233
h_w,3784.2044491266597
d1_plate,21.482730745958328
d4_plate,22.310332551866168
d2_plate,28.700145878073194
s_plate,433.7953838554661
d1_walls,26.33422858918101
d4_walls,22.285947099039877
s_walls,149.3098795063231
fcc,43.456647649812915
fsy,374.8422878736854
s,0.4406275497302876
beta,-0.47309847813050965
ecu,-0.002
fsu,404.8296709035803
b2,16516.555923093314
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
