,1745
L,13786.026844868644
b1,3394.9514056754583
t_p,591.7883114139963
t_w,574.1597048787669
h_w,2911.465301709401
d1_plate,24.070339511634128
d4_plate,20.806711002632845
d2_plate,17.22119754566947
s_plate,131.8970122271825
d1_walls,16.1419803442867
d4_walls,13.824429125573145
s_walls,335.7055165418749
fcc,33.1466960404136
fsy,406.09716416895765
s,0.6544611349720936
beta,26.97879879669553
ecu,-0.002
fsu,438.5849373024743
b2,3394.9514056754583
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
