,6953
L,5994.640849667856
b1,4406.785097886796
t_p,518.8616727382496
t_w,1150.4935804830482
h_w,2808.1071609972364
d1_plate,29.812205241625712
d4_plate,27.07392273793693
d2_plate,27.5080639509155
s_plate,394.0865434349912
d1_walls,18.90291206708565
d4_walls,28.5019085475367
s_walls,260.4054054012905
fcc,46.650028438959495
s,0.6261753789536475
beta,-44.35560645866985
h_G,1402.1839628390842
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4406.785097886796
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
