,1366
L,14947.503940412564
b1,14170.719324138248
t_p,1012.4345751009388
t_w,458.8797440832908
h_w,3917.555433852277
d1_plate,21.078471674964703
d4_plate,16.70614898145244
d2_plate,17.359244336974363
s_plate,201.36828942327435
d1_walls,21.39267670107125
d4_walls,25.7586613785244
s_walls,459.06655885388034
fcc,26.066480467537303
s,0.2420485332330524
beta,16.734298514544108
h_G,1417.5168604621265
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14170.719324138248
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
