,409
L,15243.130670604383
b1,9594.109195278852
t_p,648.3171039837455
t_w,1214.3141912345884
h_w,3001.758891424092
d1_plate,10.708255369643432
d4_plate,23.65408270222162
d2_plate,12.60988760157814
s_plate,241.55929693987812
d1_walls,22.617264497991428
d4_walls,24.44104933411829
s_walls,330.9382618467239
fcc,46.500785785195156
fsy,356.44747952532003
s,0.7675852902403429
beta,47.81482065801211
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9594.109195278852
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,384.96327788734567
