,3950
L,13388.706565853396
b1,18593.898807233192
t_p,970.2982642131728
t_w,727.6078238062728
h_w,2383.985522151868
d1_plate,13.210798302472275
d4_plate,22.09922612388345
d2_plate,14.574246844389725
s_plate,209.19125428055443
d1_walls,12.64832404251528
d4_walls,23.17403219366721
s_walls,436.7194698923095
fcc,39.17581980609828
s,0.4052448956763402
beta,-40.877627604295526
h_G,407.17691318359664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18593.898807233192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
