,391
L,14534.372245759621
b1,14967.495956473314
t_p,983.8220167278163
t_w,1111.5644974035629
h_w,3822.1512307443822
d1_plate,22.744522410116716
d4_plate,23.20918196312857
d2_plate,20.09000767130428
s_plate,489.02745237248917
d1_walls,17.883225367799636
d4_walls,19.898680708963948
s_walls,313.62901225966675
fcc,34.96969564728883
fsy,327.79453810059886
s,0.6387076455798417
beta,-49.56639163289389
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14967.495956473314
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,354.0181011486468
