,2197
L,15688.228967015017
b1,15106.329093446595
t_p,300.3307705266906
t_w,1145.1088723456858
h_w,4810.7201847297165
d1_plate,29.119457298004896
d4_plate,17.762668565265198
d2_plate,28.619120934852173
s_plate,483.1959580635548
d1_walls,21.917813060595968
d4_walls,26.713076053600798
s_walls,393.7035456060202
fcc,32.96014586635554
fsy,415.28200263277563
s,0.34182382254502885
beta,30.23950249955307
ecu,-0.002
fsu,448.5045628433977
b2,15106.329093446595
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
