,330
L,2509.837535597012
b1,14695.337363727278
t_p,972.150151500063
t_w,1159.5219159708222
h_w,2299.264324638848
d1_plate,20.91776799183064
d4_plate,23.348547459289243
d2_plate,25.16445759697102
s_plate,289.12039726456385
d1_walls,11.431934114447586
d4_walls,23.04690761564266
s_walls,377.61976587855526
fcc,30.187760105567964
fsy,345.0527394816111
s,0.31868620810931414
beta,25.456794802081376
ecu,-0.002
fsu,372.65695864014003
b2,14695.337363727278
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
