,1757
L,10960.267639767744
b1,3741.4702757640803
t_p,742.2986940656663
t_w,920.6568687941575
h_w,4829.381316787374
d1_plate,14.315028956116837
d4_plate,12.677878877966261
d2_plate,20.051661840771246
s_plate,276.7267759580935
d1_walls,19.862490933600924
d4_walls,20.39325851089345
s_walls,371.7233979079495
fcc,48.32745373969789
s,0.25100754438474543
beta,-17.967445661927606
h_G,694.4528106549064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3741.4702757640803
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
