,5135
L,9855.637222684263
b1,9931.438766974294
t_p,594.1461634066548
t_w,263.28479109708053
h_w,2939.8221545596352
d1_plate,17.64319783956128
d4_plate,20.140344857082447
d2_plate,15.6096907836735
s_plate,492.91345388833156
d1_walls,24.11056563083371
d4_walls,17.55946084266875
s_walls,207.60435573429643
fcc,36.078317492840426
fsy,347.86420201329963
s,0.6968878673509227
beta,-37.54966823511876
ecu,-0.002
fsu,375.69333817436365
b2,9931.438766974294
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
