,2773
L,5690.001980046018
b1,15251.206281869689
t_p,367.22532897685176
t_w,523.6755353021697
h_w,2762.126415386643
d1_plate,23.664081369919728
d4_plate,20.522768908935785
d2_plate,24.038413324343217
s_plate,219.0604203349811
d1_walls,23.154769932300923
d4_walls,21.175518315679714
s_walls,300.63923020709797
fcc,34.25113111350086
fsy,370.4271723776166
s,0.35844412057775976
beta,-16.882505160221037
ecu,-0.002
fsu,400.06134616782595
b2,15251.206281869689
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
