,7133
L,2334.976876143287
b1,7954.309482951594
t_p,1198.0143256032406
t_w,888.9201392218658
h_w,4730.288532776969
d1_plate,12.264723911156556
d4_plate,24.898292742143916
d2_plate,24.301153810334544
s_plate,252.58581736495108
d1_walls,25.133010684272097
d4_walls,13.310501350278154
s_walls,165.52952770650376
fcc,43.1828537734653
fsy,402.0969217030688
s,0.8318055077914263
beta,-36.42848715433998
ecu,-0.002
fsu,434.2646754393143
b2,7954.309482951594
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
