,5358
L,3292.619945145245
b1,11151.29500818501
t_p,1023.480226399126
t_w,532.2420905379802
h_w,2935.51224969113
d1_plate,19.14954629419114
d4_plate,13.160888340311391
d2_plate,25.431022669212844
s_plate,297.5130138016215
d1_walls,20.648453097230394
d4_walls,20.075372510015285
s_walls,180.60530131206644
fcc,30.75945452152302
s,0.5118055176477082
beta,24.94612406458488
h_G,614.8133354061986
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11151.29500818501
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
