,3539
L,9974.787392504306
b1,7769.441269343141
t_p,341.802951359976
t_w,1009.7771111308302
h_w,3143.091049540937
d1_plate,17.280400417113267
d4_plate,19.823090737815303
d2_plate,10.171214922807987
s_plate,138.77493583306114
d1_walls,21.79573779397605
d4_walls,20.6783403280172
s_walls,123.93874365031394
fcc,44.35495023684395
s,0.8122939370791298
beta,20.765951751721616
h_G,475.80466123090855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7769.441269343141
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
