,7755
L,17494.89195740717
b1,12520.648859185318
t_p,509.42197738953087
t_w,464.4130509060728
h_w,2765.923328200734
d1_plate,19.576847183150083
d4_plate,28.57049335707758
d2_plate,29.387746435045962
s_plate,425.64322576088705
d1_walls,19.02095263717125
d4_walls,21.739841346590186
s_walls,306.80172643418393
fcc,31.731466555922115
fsy,432.6421354435098
s,0.627656810280605
beta,-16.422619475632217
ecu,-0.002
fsu,467.25350627899064
b2,12520.648859185318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
