,6742
L,12066.719805279301
b1,9805.3313258312
t_p,1171.1674663128788
t_w,1106.8009896991693
h_w,3126.205841849339
d1_plate,20.217442953899415
d4_plate,25.01894505782158
d2_plate,12.154101816212464
s_plate,228.3266953042916
d1_walls,14.483625254971297
d4_walls,23.347847068174442
s_walls,146.42821620968448
fcc,43.03891146285791
fsy,319.288293417819
s,0.7477898202239787
beta,-23.188215793890965
ecu,-0.002
fsu,344.8313568912445
b2,9805.3313258312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
