,2603
L,2735.2070698995203
b1,5243.37725814117
t_p,914.8992445516245
t_w,909.0385049024428
h_w,2519.068476074307
d1_plate,21.08530787146453
d4_plate,27.63451277315173
d2_plate,29.189987063383956
s_plate,285.7248115506487
d1_walls,11.789766826790745
d4_walls,26.465594570883518
s_walls,146.02713146945507
fcc,32.043230362396876
fsy,424.5000057222483
s,0.2066198829645825
beta,19.755003507916413
ecu,-0.002
fsu,458.4600061800282
b2,5243.37725814117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
