,2656
L,6257.976968117465
b1,13932.022621753396
t_p,487.16808150032233
t_w,867.318693821484
h_w,4912.996100734599
d1_plate,11.18054885425174
d4_plate,25.54686427796045
d2_plate,17.305405283236322
s_plate,302.2904659081653
d1_walls,16.258398891407435
d4_walls,16.209724978529273
s_walls,312.59565145797603
fcc,49.78089887155025
s,0.7972588650903081
beta,18.387705870878637
h_G,837.5686374509128
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13932.022621753396
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
