,9613
L,15414.322895675661
b1,10359.739018261162
t_p,932.8742750384667
t_w,807.2101704249307
h_w,3298.8668145546235
d1_plate,19.459589821017172
d4_plate,17.368532030744635
d2_plate,21.955536689902473
s_plate,401.2397938102846
d1_walls,24.672021451317498
d4_walls,16.570631051202596
s_walls,223.79145238986354
fcc,38.1852509925199
fsy,427.4631962985744
s,0.16791511465798736
beta,17.394534918715806
ecu,-0.002
fsu,461.6602520024604
b2,10359.739018261162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
