,9460
L,17148.944035433982
b1,19114.1608415359
t_p,234.73087397674175
t_w,999.4261850572929
h_w,2896.020874933272
d1_plate,17.50002448902086
d4_plate,18.73484258864101
d2_plate,20.05040476135607
s_plate,204.3578979687919
d1_walls,24.455574265944204
d4_walls,15.930580932162016
s_walls,282.42748662462793
fcc,43.080380592764776
fsy,344.6227838054084
s,0.435355079885578
beta,45.45637633946971
ecu,-0.002
fsu,372.1926065098411
b2,19114.1608415359
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
