,331
L,2560.654614988628
b1,15698.403734342424
t_p,512.1202635130014
t_w,990.0906198017128
h_w,4089.9195240322574
d1_plate,21.245139799104265
d4_plate,29.74067169271415
d2_plate,14.236616125626245
s_plate,128.29977484673609
d1_walls,12.331777437713146
d4_walls,20.779799163609326
s_walls,423.93842988793824
fcc,25.043914983519926
fsy,310.2494852436104
s,0.7713073010697257
beta,25.255616730222314
ecu,-0.002
fsu,335.0694440630993
b2,15698.403734342424
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
