,172
L,6551.719514484786
b1,9620.104978510208
t_p,894.8027339289241
t_w,478.72773501854016
h_w,4275.943973743079
d1_plate,25.978701006793766
d4_plate,15.662593773016994
d2_plate,21.31753721349559
s_plate,176.38070952022758
d1_walls,26.324558179969785
d4_walls,18.938118441343903
s_walls,425.0274594360248
fcc,35.92616995861008
s,0.5927073849411353
beta,43.63394480508764
h_G,630.4038879686937
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9620.104978510208
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
