,3787
L,17006.022554079398
b1,9222.189559119513
t_p,885.5275468213612
t_w,270.8460877996697
h_w,2835.827212986819
d1_plate,27.145891206393532
d4_plate,26.18759557353025
d2_plate,10.98241940205347
s_plate,209.06454403626043
d1_walls,22.639705132316898
d4_walls,13.55221362065448
s_walls,124.69436903285009
fcc,33.964901690910104
fsy,370.1848907826236
s,0.7869865083727179
beta,47.94356738524573
ecu,-0.002
fsu,399.7996820452335
b2,9222.189559119513
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
