,7724
L,6939.022072353747
b1,5887.129109255888
t_p,382.00651413865467
t_w,905.830399848157
h_w,2896.3566252188148
d1_plate,25.01963433512488
d4_plate,23.583269421828803
d2_plate,18.678575733540043
s_plate,320.9842432460744
d1_walls,29.477920875870925
d4_walls,29.361831719518584
s_walls,333.6002562217325
fcc,26.657193461498
s,0.1240370658473312
beta,7.252539701716017
h_G,884.5875675598085
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5887.129109255888
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
