,2957
L,7750.700366506596
b1,12897.90847496171
t_p,885.3184741092916
t_w,1001.3045443411453
h_w,2675.4509660435656
d1_plate,21.486468977036026
d4_plate,11.467574138819794
d2_plate,26.262479715217864
s_plate,138.65783041532637
d1_walls,20.25711858744986
d4_walls,21.403993854027384
s_walls,490.2895513468902
fcc,45.393935978085
fsy,352.6910165592538
s,0.18442470110403242
beta,-25.164659118770903
ecu,-0.002
fsu,380.9062978839941
b2,12897.90847496171
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
