,3775
L,7821.233130017657
b1,11953.53744304466
t_p,976.3491530240544
t_w,936.5638564937336
h_w,3488.5250738625487
d1_plate,24.591348150890013
d4_plate,25.02057980656752
d2_plate,12.824604470339851
s_plate,291.3111622935604
d1_walls,25.022914530450503
d4_walls,29.61175451069141
s_walls,285.0888698725405
fcc,29.629984875627144
s,0.4539985176321673
beta,-25.89007605704603
h_G,1338.6206238484424
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11953.53744304466
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
