,490
L,6589.599448637817
b1,15143.994521831908
t_p,495.97617599678995
t_w,677.7376691619861
h_w,4297.660747350928
d1_plate,18.64244601480437
d4_plate,18.285798781509364
d2_plate,15.53131089798249
s_plate,450.0585462149127
d1_walls,13.180906766616935
d4_walls,23.832491753064552
s_walls,256.75319998534883
fcc,27.427303911441395
fsy,309.0020584131436
s,0.5049987281806105
beta,-46.19051027842419
ecu,-0.002
fsu,333.7222230861951
b2,15143.994521831908
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
