,9522
L,13973.191785673846
b1,3869.1266063237654
t_p,947.7342909701515
t_w,776.4824634867008
h_w,2027.9251682805277
d1_plate,10.554908885290725
d4_plate,16.061433665487932
d2_plate,28.42983745569757
s_plate,338.4737460709806
d1_walls,15.344901127685498
d4_walls,10.180991613976646
s_walls,418.6510599331759
fcc,34.54369825100819
fsy,332.3241514673787
s,0.6422510370863733
beta,-45.00586153246963
ecu,-0.002
fsu,358.91008358476904
b2,3869.1266063237654
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
