,832
L,13635.190328979372
b1,17490.520885565387
t_p,772.903240571243
t_w,863.05098184168
h_w,2576.0485524809915
d1_plate,14.038847795497347
d4_plate,22.909728720519162
d2_plate,24.35899961342781
s_plate,363.71903382145314
d1_walls,20.677676816164272
d4_walls,22.482569737486592
s_walls,436.5254466517893
fcc,46.39497260444325
fsy,436.1904235319992
s,0.31982258224466653
beta,-17.385435896422198
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17490.520885565387
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,471.0856574145592
