,5168
L,6988.513578144507
b1,15681.934178917483
t_p,626.8449303258079
t_w,869.7268510996676
h_w,3866.6968407329387
d1_plate,27.37567163042052
d4_plate,12.135030088661336
d2_plate,29.14736343543548
s_plate,343.6412840040765
d1_walls,24.101639603325786
d4_walls,27.74311238372747
s_walls,227.94552305846315
fcc,38.11371261210183
fsy,409.13885466233376
s,0.30433263608127414
beta,2.8484212126138075
ecu,-0.002
fsu,441.8699630353205
b2,15681.934178917483
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
