,7499
L,6602.245433083814
b1,10559.694716717087
t_p,444.33213397143504
t_w,1044.6867318600052
h_w,4348.434215608939
d1_plate,19.00641376496726
d4_plate,16.87644199556168
d2_plate,18.21432848765473
s_plate,119.78598365343764
d1_walls,18.679095320410124
d4_walls,29.30713703836265
s_walls,375.5495005674583
fcc,41.77098769587412
s,0.2769766176040756
beta,39.93520577571452
h_G,549.8267899438612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10559.694716717087
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
