,3275
L,5664.149431675789
b1,18023.590530128364
t_p,355.5054776985436
t_w,1148.576166366171
h_w,3713.26617789597
d1_plate,28.8968175749772
d4_plate,18.031075296010396
d2_plate,12.136165262571335
s_plate,179.17396156760532
d1_walls,27.705959328484678
d4_walls,20.918261117584336
s_walls,316.686363635096
fcc,36.87209608312872
s,0.2537110720063478
beta,13.51871652599756
h_G,1161.055653601516
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18023.590530128364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
