,6761
L,13583.15959859029
b1,14111.923278068709
t_p,326.91278654236874
t_w,947.136850330824
h_w,3506.006375911027
d1_plate,24.230058006916764
d4_plate,20.148702882772273
d2_plate,17.184761220728404
s_plate,130.2670821854184
d1_walls,22.580533097738144
d4_walls,22.666973997703746
s_walls,417.2045367595742
fcc,28.70802420664981
fsy,317.91648464281815
s,0.3827721395493854
beta,-44.04897652612831
ecu,-0.002
fsu,343.34980341424364
b2,14111.923278068709
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
