,3361
L,8851.112366019515
b1,5582.021634403245
t_p,673.1906024116819
t_w,542.678193919895
h_w,2188.2281577980666
d1_plate,20.115179392638503
d4_plate,13.680365751358105
d2_plate,28.11720145339549
s_plate,312.8783338425724
d1_walls,14.706831305852647
d4_walls,12.754489735442473
s_walls,179.07102895406484
fcc,49.58678109619768
s,0.2675687149090942
beta,-0.6729509965332596
h_G,381.4041697930363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5582.021634403245
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
